time,open,close,high,low,volume,turnover
1717542000,0.02832000000000000000,0.02840000000000000000,0.02841000000000000000,0.02828000000000000000,87901.56110000000000000000,2490.85343761400000000000
1717495200,0.02826000000000000000,0.02830000000000000000,0.02832000000000000000,0.02826000000000000000,151828.16580000000000000000,4293.70142984600000000000
1717515000,0.02836000000000000000,0.02839000000000000000,0.02841000000000000000,0.02834000000000000000,252972.83240000000000000000,7175.51132375900000000000
1717508700,0.02821000000000000000,0.02816000000000000000,0.02832000000000000000,0.02816000000000000000,194972.83640000000000000000,5507.13676642800000000000
1717519500,0.02836000000000000000,0.02833000000000000000,0.02839000000000000000,0.02828000000000000000,117367.70030000000000000000,3325.19564674000000000000
1717516800,0.02843000000000000000,0.02840000000000000000,0.02851000000000000000,0.02840000000000000000,173711.97980000000000000000,4943.32162703900000000000
1717543800,0.02836000000000000000,0.02837000000000000000,0.02843000000000000000,0.02836000000000000000,91327.72830000000000000000,2592.71650807600000000000
1717484400,0.02838000000000000000,0.02838000000000000000,0.02840000000000000000,0.02833000000000000000,125942.48870000000000000000,3572.86224394300000000000
1717470000,0.02822000000000000000,0.02826000000000000000,0.02829000000000000000,0.02821000000000000000,83681.12470000000000000000,2363.21665424500000000000
1717522200,0.02840000000000000000,0.02838000000000000000,0.02841000000000000000,0.02836000000000000000,74917.93930000000000000000,2126.83845829600000000000
1717526700,0.02864000000000000000,0.02861000000000000000,0.02865000000000000000,0.02859000000000000000,126370.77750000000000000000,3616.89016392600000000000
1717481700,0.02817000000000000000,0.02825000000000000000,0.02825000000000000000,0.02815000000000000000,96814.70550000000000000000,2729.67604322300000000000
1717513200,0.02843000000000000000,0.02848000000000000000,0.02850000000000000000,0.02837000000000000000,199569.00400000000000000000,5672.80011695100000000000
1717497000,0.02831000000000000000,0.02843000000000000000,0.02844000000000000000,0.02831000000000000000,264899.06380000000000000000,7520.20077045500000000000
1717506900,0.02813000000000000000,0.02820000000000000000,0.02821000000000000000,0.02809000000000000000,145588.93540000000000000000,4099.38179370100000000000
1717476300,0.02823000000000000000,0.02814000000000000000,0.02823000000000000000,0.02812000000000000000,97226.22260000000000000000,2739.64738158600000000000
1717505100,0.02820000000000000000,0.02812000000000000000,0.02826000000000000000,0.02811000000000000000,193163.38480000000000000000,5442.72370518400000000000
1717518600,0.02844000000000000000,0.02836000000000000000,0.02844000000000000000,0.02832000000000000000,478170.79670000000000000000,13565.36427992100000000000
1717507800,0.02819000000000000000,0.02820000000000000000,0.02821000000000000000,0.02812000000000000000,189631.16720000000000000000,5340.41944510300000000000
1717527600,0.02861000000000000000,0.02853000000000000000,0.02862000000000000000,0.02852000000000000000,132186.36750000000000000000,3773.90367276300000000000
1717528500,0.02854000000000000000,0.02847000000000000000,0.02854000000000000000,0.02847000000000000000,198089.80520000000000000000,5649.61562768700000000000
1717542900,0.02841000000000000000,0.02836000000000000000,0.02844000000000000000,0.02834000000000000000,133068.89810000000000000000,3779.45306780400000000000
1717524900,0.02841000000000000000,0.02858000000000000000,0.02868000000000000000,0.02841000000000000000,483137.18180000000000000000,13803.07702585300000000000
1717503300,0.02838000000000000000,0.02834000000000000000,0.02843000000000000000,0.02833000000000000000,127227.67220000000000000000,3609.43806035700000000000
1717539300,0.02836000000000000000,0.02837000000000000000,0.02837000000000000000,0.02835000000000000000,45999.04470000000000000000,1304.68426621100000000000
1717540200,0.02837000000000000000,0.02841000000000000000,0.02843000000000000000,0.02829000000000000000,92955.22010000000000000000,2634.07156402300000000000
1717535700,0.02835000000000000000,0.02831000000000000000,0.02837000000000000000,0.02830000000000000000,69616.74830000000000000000,1971.60916128400000000000
1717517700,0.02840000000000000000,0.02846000000000000000,0.02849000000000000000,0.02837000000000000000,183350.07360000000000000000,5212.82107507800000000000
1717491600,0.02845000000000000000,0.02837000000000000000,0.02849000000000000000,0.02837000000000000000,245741.27790000000000000000,6991.07667416200000000000
1717462800,0.02819000000000000000,0.02823000000000000000,0.02825000000000000000,0.02813000000000000000,225267.62820000000000000000,6353.30665536500000000000
1717502400,0.02828000000000000000,0.02838000000000000000,0.02841000000000000000,0.02828000000000000000,169354.20730000000000000000,4800.76521821000000000000
1717498800,0.02842000000000000000,0.02839000000000000000,0.02846000000000000000,0.02839000000000000000,79888.73980000000000000000,2271.41825820300000000000
1717490700,0.02862000000000000000,0.02845000000000000000,0.02862000000000000000,0.02845000000000000000,134133.74140000000000000000,3827.53993502600000000000
1717533900,0.02838000000000000000,0.02832000000000000000,0.02838000000000000000,0.02831000000000000000,125068.50850000000000000000,3546.07190156100000000000
1717530300,0.02834000000000000000,0.02837000000000000000,0.02840000000000000000,0.02833000000000000000,85792.69960000000000000000,2433.65063791400000000000
1717469100,0.02821000000000000000,0.02823000000000000000,0.02823000000000000000,0.02816000000000000000,95218.54310000000000000000,2684.13367334400000000000
1717510500,0.02830000000000000000,0.02853000000000000000,0.02872000000000000000,0.02830000000000000000,485132.44870000000000000000,13847.31037855000000000000
1717511400,0.02853000000000000000,0.02841000000000000000,0.02854000000000000000,0.02834000000000000000,139330.84290000000000000000,3960.91906788600000000000
1717477200,0.02815000000000000000,0.02820000000000000000,0.02822000000000000000,0.02814000000000000000,129172.82850000000000000000,3638.42352295100000000000
1717475400,0.02824000000000000000,0.02824000000000000000,0.02824000000000000000,0.02823000000000000000,10396.36780000000000000000,293.49935915200000000000
1717464600,0.02833000000000000000,0.02830000000000000000,0.02835000000000000000,0.02828000000000000000,219796.53610000000000000000,6221.61719229300000000000
1717514100,0.02847000000000000000,0.02836000000000000000,0.02851000000000000000,0.02828000000000000000,436072.74840000000000000000,12376.75595208900000000000
1717538400,0.02832000000000000000,0.02836000000000000000,0.02841000000000000000,0.02831000000000000000,90507.83730000000000000000,2565.69708816300000000000
1717466400,0.02830000000000000000,0.02823000000000000000,0.02830000000000000000,0.02823000000000000000,82962.47530000000000000000,2344.93768453200000000000
1717487100,0.02847000000000000000,0.02862000000000000000,0.02863000000000000000,0.02847000000000000000,194190.35970000000000000000,5548.36060688500000000000
1717482600,0.02829000000000000000,0.02841000000000000000,0.02845000000000000000,0.02827000000000000000,221043.76420000000000000000,6269.54479315800000000000
1717494300,0.02832000000000000000,0.02825000000000000000,0.02833000000000000000,0.02819000000000000000,184189.59520000000000000000,5206.54969274000000000000
1717515900,0.02839000000000000000,0.02843000000000000000,0.02844000000000000000,0.02837000000000000000,236127.74070000000000000000,6707.45514993800000000000
1717531200,0.02836000000000000000,0.02831000000000000000,0.02836000000000000000,0.02830000000000000000,80152.64270000000000000000,2270.34555744100000000000
1717532100,0.02833000000000000000,0.02837000000000000000,0.02839000000000000000,0.02830000000000000000,165684.40920000000000000000,4696.75744717800000000000
1717483500,0.02842000000000000000,0.02839000000000000000,0.02848000000000000000,0.02837000000000000000,91458.76700000000000000000,2600.98159875800000000000
1717536600,0.02831000000000000000,0.02828000000000000000,0.02832000000000000000,0.02827000000000000000,69952.15220000000000000000,1979.71156594800000000000
1717497900,0.02843000000000000000,0.02841000000000000000,0.02843000000000000000,0.02831000000000000000,333751.54490000000000000000,9466.56420725100000000000
1717479000,0.02817000000000000000,0.02820000000000000000,0.02821000000000000000,0.02815000000000000000,49763.82190000000000000000,1402.36993179400000000000
1717478100,0.02821000000000000000,0.02818000000000000000,0.02821000000000000000,0.02817000000000000000,35462.10420000000000000000,999.56114949700000000000
1717504200,0.02834000000000000000,0.02820000000000000000,0.02834000000000000000,0.02820000000000000000,124985.45970000000000000000,3531.81148034800000000000
1717485300,0.02834000000000000000,0.02836000000000000000,0.02838000000000000000,0.02832000000000000000,171499.86320000000000000000,4860.30792344300000000000
1717461000,0.02809000000000000000,0.02820000000000000000,0.02821000000000000000,0.02808000000000000000,293683.98770000000000000000,8268.52472959000000000000
1717489800,0.02871000000000000000,0.02864000000000000000,0.02871000000000000000,0.02862000000000000000,90767.49400000000000000000,2603.67352430600000000000
1717541100,0.02841000000000000000,0.02832000000000000000,0.02842000000000000000,0.02831000000000000000,68452.43860000000000000000,1941.11818538900000000000
1717479900,0.02819000000000000000,0.02816000000000000000,0.02821000000000000000,0.02814000000000000000,60088.60760000000000000000,1693.00410296800000000000
1717461900,0.02818000000000000000,0.02820000000000000000,0.02823000000000000000,0.02816000000000000000,177864.48160000000000000000,5014.40312909200000000000
1717537500,0.02828000000000000000,0.02832000000000000000,0.02832000000000000000,0.02828000000000000000,18177.21230000000000000000,514.57153394600000000000
1717529400,0.02847000000000000000,0.02835000000000000000,0.02848000000000000000,0.02825000000000000000,412785.65930000000000000000,11692.28125696400000000000
1717500600,0.02831000000000000000,0.02824000000000000000,0.02836000000000000000,0.02823000000000000000,215485.66530000000000000000,6100.19528102100000000000
1717468200,0.02817000000000000000,0.02821000000000000000,0.02821000000000000000,0.02817000000000000000,93837.24250000000000000000,2644.69666881100000000000
1717525800,0.02858000000000000000,0.02863000000000000000,0.02865000000000000000,0.02856000000000000000,211456.60180000000000000000,6047.20832857900000000000
1717533000,0.02837000000000000000,0.02837000000000000000,0.02845000000000000000,0.02836000000000000000,110408.58720000000000000000,3135.59872469200000000000
1717506000,0.02812000000000000000,0.02814000000000000000,0.02818000000000000000,0.02811000000000000000,149956.57310000000000000000,4219.77585300300000000000
1717520400,0.02835000000000000000,0.02836000000000000000,0.02836000000000000000,0.02831000000000000000,80631.62330000000000000000,2285.68183741500000000000
1717492500,0.02837000000000000000,0.02834000000000000000,0.02838000000000000000,0.02827000000000000000,200592.89410000000000000000,5682.30235538700000000000
1717463700,0.02823000000000000000,0.02834000000000000000,0.02835000000000000000,0.02819000000000000000,138326.91700000000000000000,3909.93441089000000000000
1717465500,0.02830000000000000000,0.02830000000000000000,0.02833000000000000000,0.02828000000000000000,108664.95710000000000000000,3075.71310477600000000000
1717459200,0.02826000000000000000,0.02821000000000000000,0.02828000000000000000,0.02820000000000000000,236541.10690000000000000000,6680.26574366900000000000
1717471800,0.02829000000000000000,0.02825000000000000000,0.02830000000000000000,0.02823000000000000000,79531.01300000000000000000,2247.66532468000000000000
1717534800,0.02832000000000000000,0.02835000000000000000,0.02838000000000000000,0.02832000000000000000,170134.15050000000000000000,4825.24774279300000000000
1717544700,0.02838000000000000000,0.02843000000000000000,0.02846000000000000000,0.02838000000000000000,59809.84480000000000000000,1700.14859384900000000000
1717496100,0.02831000000000000000,0.02831000000000000000,0.02834000000000000000,0.02828000000000000000,117034.39900000000000000000,3313.27269553500000000000
1717473600,0.02827000000000000000,0.02826000000000000000,0.02831000000000000000,0.02823000000000000000,161449.65670000000000000000,4563.54069286900000000000
1717509600,0.02817000000000000000,0.02826000000000000000,0.02826000000000000000,0.02817000000000000000,157268.95530000000000000000,4438.15344109500000000000
1717523100,0.02837000000000000000,0.02844000000000000000,0.02850000000000000000,0.02837000000000000000,137668.52980000000000000000,3915.28049937000000000000
1717501500,0.02825000000000000000,0.02826000000000000000,0.02827000000000000000,0.02821000000000000000,138288.29910000000000000000,3905.33731567200000000000
1717467300,0.02822000000000000000,0.02820000000000000000,0.02822000000000000000,0.02815000000000000000,77103.41640000000000000000,2173.11170093300000000000
1717512300,0.02841000000000000000,0.02843000000000000000,0.02845000000000000000,0.02834000000000000000,131074.56980000000000000000,3721.83552088900000000000
1717521300,0.02837000000000000000,0.02839000000000000000,0.02843000000000000000,0.02837000000000000000,111815.84700000000000000000,3174.47203606800000000000
1717460100,0.02822000000000000000,0.02810000000000000000,0.02823000000000000000,0.02807000000000000000,465775.04370000000000000000,13113.09348902400000000000
1717486200,0.02835000000000000000,0.02845000000000000000,0.02849000000000000000,0.02830000000000000000,228288.46950000000000000000,6481.96582714500000000000
1717480800,0.02816000000000000000,0.02817000000000000000,0.02821000000000000000,0.02809000000000000000,428007.80470000000000000000,12053.89611492900000000000
1717493400,0.02834000000000000000,0.02833000000000000000,0.02838000000000000000,0.02831000000000000000,170847.00290000000000000000,4843.16778290800000000000
1717524000,0.02844000000000000000,0.02839000000000000000,0.02845000000000000000,0.02839000000000000000,123544.87810000000000000000,3511.64092128700000000000
1717488000,0.02862000000000000000,0.02863000000000000000,0.02873000000000000000,0.02849000000000000000,580472.83200000000000000000,16581.37973413000000000000
1717472700,0.02824000000000000000,0.02827000000000000000,0.02828000000000000000,0.02821000000000000000,90420.10530000000000000000,2554.73546999000000000000
1717470900,0.02826000000000000000,0.02831000000000000000,0.02831000000000000000,0.02824000000000000000,125133.27740000000000000000,3537.66168016800000000000
1717474500,0.02824000000000000000,0.02824000000000000000,0.02826000000000000000,0.02821000000000000000,121889.80520000000000000000,3441.45763729200000000000
1717488900,0.02863000000000000000,0.02871000000000000000,0.02874000000000000000,0.02863000000000000000,133078.25990000000000000000,3816.59176048700000000000
1717380900,0.02967000000000000000,0.02983000000000000000,0.02983000000000000000,0.02962000000000000000,227013.54090000000000000000,6740.74368999400000000000
1717403400,0.02958000000000000000,0.02959000000000000000,0.02962000000000000000,0.02954000000000000000,118727.21330000000000000000,3513.00102992800000000000
1717408800,0.02940000000000000000,0.02944000000000000000,0.02946000000000000000,0.02940000000000000000,26296.77270000000000000000,774.17585426400000000000
1717447500,0.02849000000000000000,0.02849000000000000000,0.02852000000000000000,0.02849000000000000000,50089.79350000000000000000,1427.52701167800000000000
1717414200,0.02929000000000000000,0.02948000000000000000,0.02949000000000000000,0.02929000000000000000,121422.20830000000000000000,3569.02992214300000000000
1717429500,0.02881000000000000000,0.02882000000000000000,0.02887000000000000000,0.02879000000000000000,57229.40320000000000000000,1649.74292219400000000000
1717436700,0.02845000000000000000,0.02844000000000000000,0.02848000000000000000,0.02835000000000000000,158705.43900000000000000000,4509.87066946400000000000
1717445700,0.02849000000000000000,0.02849000000000000000,0.02850000000000000000,0.02847000000000000000,74218.32550000000000000000,2114.45454371500000000000
1717418700,0.02949000000000000000,0.02935000000000000000,0.02949000000000000000,0.02933000000000000000,201062.57770000000000000000,5911.36386729600000000000
1717456500,0.02834000000000000000,0.02836000000000000000,0.02837000000000000000,0.02833000000000000000,112202.51120000000000000000,3180.91185699200000000000
1717417800,0.02961000000000000000,0.02947000000000000000,0.02961000000000000000,0.02945000000000000000,100698.54060000000000000000,2971.67442361900000000000
1717439400,0.02840000000000000000,0.02841000000000000000,0.02848000000000000000,0.02840000000000000000,48704.89000000000000000000,1385.71286404800000000000
1717419600,0.02935000000000000000,0.02926000000000000000,0.02941000000000000000,0.02925000000000000000,157925.31030000000000000000,4632.89676306600000000000
1717381800,0.02984000000000000000,0.02990000000000000000,0.02995000000000000000,0.02984000000000000000,95839.65300000000000000000,2865.83297090600000000000
1717416000,0.02949000000000000000,0.02955000000000000000,0.02960000000000000000,0.02948000000000000000,133562.15010000000000000000,3945.86684645500000000000
1717448400,0.02849000000000000000,0.02844000000000000000,0.02850000000000000000,0.02844000000000000000,93677.06300000000000000000,2667.89351978500000000000
1717424100,0.02948000000000000000,0.02919000000000000000,0.02948000000000000000,0.02919000000000000000,116151.85780000000000000000,3400.72194570500000000000
1717446600,0.02848000000000000000,0.02850000000000000000,0.02850000000000000000,0.02847000000000000000,72154.23800000000000000000,2055.25006292500000000000
1717452900,0.02837000000000000000,0.02833000000000000000,0.02837000000000000000,0.02833000000000000000,186887.66910000000000000000,5297.58314104200000000000
1717379100,0.02971000000000000000,0.02975000000000000000,0.02984000000000000000,0.02971000000000000000,114520.76850000000000000000,3407.58497856800000000000
1717393500,0.02979000000000000000,0.02978000000000000000,0.02980000000000000000,0.02977000000000000000,74313.79110000000000000000,2213.39245712200000000000
1717413300,0.02931000000000000000,0.02930000000000000000,0.02934000000000000000,0.02927000000000000000,113600.46150000000000000000,3328.99735964800000000000
1717404300,0.02954000000000000000,0.02950000000000000000,0.02955000000000000000,0.02950000000000000000,77116.84480000000000000000,2276.83004502700000000000
1717449300,0.02844000000000000000,0.02837000000000000000,0.02845000000000000000,0.02832000000000000000,234724.88310000000000000000,6658.98939855800000000000
1717382700,0.02990000000000000000,0.02992000000000000000,0.03001000000000000000,0.02982000000000000000,114814.78250000000000000000,3433.92265800100000000000
1717397100,0.02965000000000000000,0.02968000000000000000,0.02972000000000000000,0.02964000000000000000,138852.83040000000000000000,4120.57762851300000000000
1717442100,0.02849000000000000000,0.02844000000000000000,0.02849000000000000000,0.02843000000000000000,40345.80220000000000000000,1147.74617138800000000000
1717373700,0.02911000000000000000,0.02933000000000000000,0.02933000000000000000,0.02911000000000000000,125664.83090000000000000000,3673.42839924000000000000
1717406100,0.02931000000000000000,0.02935000000000000000,0.02935000000000000000,0.02928000000000000000,146965.97140000000000000000,4307.15996480500000000000
1717437600,0.02846000000000000000,0.02842000000000000000,0.02849000000000000000,0.02842000000000000000,106405.71150000000000000000,3027.93648545900000000000
1717434000,0.02847000000000000000,0.02854000000000000000,0.02854000000000000000,0.02845000000000000000,92018.07680000000000000000,2622.75826401300000000000
1717387200,0.02962000000000000000,0.02963000000000000000,0.02979000000000000000,0.02959000000000000000,170256.28150000000000000000,5052.83350329900000000000
1717399800,0.02954000000000000000,0.02950000000000000000,0.02960000000000000000,0.02946000000000000000,341449.26350000000000000000,10074.07401385700000000000
1717428600,0.02885000000000000000,0.02882000000000000000,0.02885000000000000000,0.02881000000000000000,61738.75320000000000000000,1779.88655605200000000000
1717390800,0.02975000000000000000,0.02985000000000000000,0.02986000000000000000,0.02975000000000000000,82680.92590000000000000000,2465.99284450100000000000
1717374600,0.02934000000000000000,0.02973000000000000000,0.02976000000000000000,0.02924000000000000000,336522.13200000000000000000,9904.99807617600000000000
1717443000,0.02843000000000000000,0.02843000000000000000,0.02845000000000000000,0.02837000000000000000,161473.15280000000000000000,4587.20544772500000000000
1717431300,0.02877000000000000000,0.02869000000000000000,0.02884000000000000000,0.02868000000000000000,144394.27010000000000000000,4149.29319875500000000000
1717420500,0.02926000000000000000,0.02925000000000000000,0.02928000000000000000,0.02920000000000000000,117147.89460000000000000000,3426.19855253700000000000
1717433100,0.02856000000000000000,0.02844000000000000000,0.02859000000000000000,0.02836000000000000000,210330.91740000000000000000,5986.03654237000000000000
1717384500,0.02961000000000000000,0.02947000000000000000,0.02969000000000000000,0.02946000000000000000,171848.95040000000000000000,5087.71081733000000000000
1717425900,0.02878000000000000000,0.02873000000000000000,0.02883000000000000000,0.02867000000000000000,354708.25230000000000000000,10196.13469147200000000000
1717377300,0.02992000000000000000,0.02972000000000000000,0.02994000000000000000,0.02961000000000000000,146136.40950000000000000000,4352.73570847500000000000
1717458300,0.02824000000000000000,0.02826000000000000000,0.02826000000000000000,0.02824000000000000000,22208.51160000000000000000,627.45461119600000000000
1717405200,0.02951000000000000000,0.02930000000000000000,0.02959000000000000000,0.02930000000000000000,298941.05740000000000000000,8819.01518619500000000000
1717425000,0.02919000000000000000,0.02878000000000000000,0.02919000000000000000,0.02874000000000000000,311228.39690000000000000000,8991.60310818700000000000
1717407900,0.02941000000000000000,0.02940000000000000000,0.02951000000000000000,0.02940000000000000000,140121.26680000000000000000,4128.78643397900000000000
1717412400,0.02929000000000000000,0.02933000000000000000,0.02933000000000000000,0.02927000000000000000,47655.61940000000000000000,1396.54114957900000000000
1717398900,0.02968000000000000000,0.02951000000000000000,0.02971000000000000000,0.02950000000000000000,124640.98990000000000000000,3684.52003497400000000000
1717422300,0.02929000000000000000,0.02936000000000000000,0.02936000000000000000,0.02926000000000000000,143040.65970000000000000000,4193.76900673200000000000
1717421400,0.02925000000000000000,0.02929000000000000000,0.02933000000000000000,0.02923000000000000000,173586.10560000000000000000,5080.20090380100000000000
1717401600,0.02948000000000000000,0.02950000000000000000,0.02950000000000000000,0.02944000000000000000,33344.36240000000000000000,982.72834198100000000000
1717392600,0.02979000000000000000,0.02979000000000000000,0.02982000000000000000,0.02976000000000000000,81063.43840000000000000000,2414.72516711300000000000
1717457400,0.02836000000000000000,0.02824000000000000000,0.02837000000000000000,0.02824000000000000000,273010.54200000000000000000,7728.40196815700000000000
1717411500,0.02946000000000000000,0.02930000000000000000,0.02946000000000000000,0.02928000000000000000,125047.69900000000000000000,3672.87305941800000000000
1717444800,0.02848000000000000000,0.02846000000000000000,0.02851000000000000000,0.02844000000000000000,87620.14530000000000000000,2494.33617224800000000000
1717375500,0.02972000000000000000,0.03014000000000000000,0.03017000000000000000,0.02958000000000000000,440957.70480000000000000000,13216.19511218200000000000
1717378200,0.02972000000000000000,0.02973000000000000000,0.02974000000000000000,0.02946000000000000000,199458.49910000000000000000,5903.98667498300000000000
1717434900,0.02853000000000000000,0.02845000000000000000,0.02856000000000000000,0.02843000000000000000,55168.48060000000000000000,1572.36354070100000000000
1717391700,0.02987000000000000000,0.02982000000000000000,0.02990000000000000000,0.02982000000000000000,103518.69130000000000000000,3091.22596973500000000000
1717450200,0.02836000000000000000,0.02834000000000000000,0.02838000000000000000,0.02832000000000000000,134735.80430000000000000000,3818.92637088100000000000
1717423200,0.02933000000000000000,0.02946000000000000000,0.02946000000000000000,0.02931000000000000000,198602.96090000000000000000,5838.72920220900000000000
1717386300,0.02942000000000000000,0.02956000000000000000,0.02963000000000000000,0.02941000000000000000,106257.67910000000000000000,3139.05160853500000000000
1717388100,0.02962000000000000000,0.02965000000000000000,0.02970000000000000000,0.02960000000000000000,111672.57870000000000000000,3310.68505048500000000000
1717440300,0.02842000000000000000,0.02842000000000000000,0.02842000000000000000,0.02842000000000000000,12910.03540000000000000000,366.90320606800000000000
1717400700,0.02949000000000000000,0.02949000000000000000,0.02952000000000000000,0.02945000000000000000,137827.51310000000000000000,4063.86449051500000000000
1717396200,0.02973000000000000000,0.02963000000000000000,0.02973000000000000000,0.02960000000000000000,121052.62830000000000000000,3586.76528274600000000000
1717430400,0.02884000000000000000,0.02875000000000000000,0.02884000000000000000,0.02874000000000000000,35283.24530000000000000000,1015.16533676000000000000
1717443900,0.02843000000000000000,0.02845000000000000000,0.02845000000000000000,0.02843000000000000000,108044.31310000000000000000,3072.39077512600000000000
1717427700,0.02880000000000000000,0.02886000000000000000,0.02886000000000000000,0.02880000000000000000,75009.42970000000000000000,2162.87125364000000000000
1717372800,0.02898000000000000000,0.02911000000000000000,0.02911000000000000000,0.02898000000000000000,49473.53640000000000000000,1436.31017655900000000000
1717380000,0.02976000000000000000,0.02967000000000000000,0.02978000000000000000,0.02966000000000000000,124971.63250000000000000000,3714.09302194300000000000
1717415100,0.02946000000000000000,0.02944000000000000000,0.02947000000000000000,0.02942000000000000000,77439.64540000000000000000,2280.26608668500000000000
1717432200,0.02870000000000000000,0.02856000000000000000,0.02870000000000000000,0.02855000000000000000,146773.22950000000000000000,4200.30481571800000000000
1717376400,0.03017000000000000000,0.02986000000000000000,0.03017000000000000000,0.02964000000000000000,383589.15770000000000000000,11472.01015432400000000000
1717426800,0.02874000000000000000,0.02883000000000000000,0.02886000000000000000,0.02874000000000000000,77455.54370000000000000000,2231.10521516500000000000
1717441200,0.02842000000000000000,0.02849000000000000000,0.02849000000000000000,0.02841000000000000000,42097.73760000000000000000,1197.57712857300000000000
1717389900,0.02964000000000000000,0.02975000000000000000,0.02984000000000000000,0.02962000000000000000,111812.58780000000000000000,3325.71714247500000000000
1717453800,0.02833000000000000000,0.02829000000000000000,0.02845000000000000000,0.02829000000000000000,311461.15520000000000000000,8831.45712198600000000000
1717383600,0.02991000000000000000,0.02962000000000000000,0.02991000000000000000,0.02962000000000000000,115935.56590000000000000000,3454.15950285800000000000
1717385400,0.02946000000000000000,0.02942000000000000000,0.02946000000000000000,0.02941000000000000000,45312.92180000000000000000,1333.81962182100000000000
1717409700,0.02943000000000000000,0.02944000000000000000,0.02945000000000000000,0.02943000000000000000,36314.14610000000000000000,1069.17489355600000000000
1717438500,0.02842000000000000000,0.02838000000000000000,0.02844000000000000000,0.02834000000000000000,217935.96300000000000000000,6188.06506461200000000000
1717452000,0.02840000000000000000,0.02837000000000000000,0.02844000000000000000,0.02835000000000000000,36918.32800000000000000000,1048.09345381900000000000
1717398000,0.02968000000000000000,0.02967000000000000000,0.02979000000000000000,0.02966000000000000000,121216.22730000000000000000,3600.75218471000000000000
1717455600,0.02829000000000000000,0.02835000000000000000,0.02835000000000000000,0.02829000000000000000,77546.15780000000000000000,2195.30034954300000000000
1717410600,0.02944000000000000000,0.02947000000000000000,0.02950000000000000000,0.02944000000000000000,101560.31360000000000000000,2993.76603713100000000000
1717395300,0.02972000000000000000,0.02974000000000000000,0.02978000000000000000,0.02971000000000000000,79695.59010000000000000000,2370.95117461500000000000
1717454700,0.02830000000000000000,0.02828000000000000000,0.02831000000000000000,0.02827000000000000000,86749.00520000000000000000,2454.61929995100000000000
1717394400,0.02980000000000000000,0.02964000000000000000,0.02981000000000000000,0.02959000000000000000,137414.31580000000000000000,4078.40529337100000000000
1717451100,0.02834000000000000000,0.02840000000000000000,0.02841000000000000000,0.02831000000000000000,117766.95800000000000000000,3339.97477934000000000000
1717407000,0.02938000000000000000,0.02939000000000000000,0.02946000000000000000,0.02937000000000000000,76922.92750000000000000000,2263.74332875600000000000
1717416900,0.02956000000000000000,0.02961000000000000000,0.02961000000000000000,0.02952000000000000000,90457.94460000000000000000,2674.76542965300000000000
1717402500,0.02950000000000000000,0.02958000000000000000,0.02958000000000000000,0.02950000000000000000,53523.87730000000000000000,1580.61333510900000000000
1717389000,0.02967000000000000000,0.02964000000000000000,0.02971000000000000000,0.02963000000000000000,149435.36750000000000000000,4432.88554559900000000000
1717435800,0.02845000000000000000,0.02845000000000000000,0.02847000000000000000,0.02838000000000000000,146577.83140000000000000000,4166.04010893500000000000
1717298100,0.02927000000000000000,0.02924000000000000000,0.02927000000000000000,0.02922000000000000000,70246.39210000000000000000,2054.60387844500000000000
1717362900,0.02857000000000000000,0.02843000000000000000,0.02858000000000000000,0.02840000000000000000,211414.48020000000000000000,6021.30318349200000000000
1717326900,0.02891000000000000000,0.02889000000000000000,0.02891000000000000000,0.02889000000000000000,54067.89270000000000000000,1562.52758721700000000000
1717320600,0.02873000000000000000,0.02871000000000000000,0.02879000000000000000,0.02869000000000000000,186363.13520000000000000000,5359.39139670600000000000
1717321500,0.02869000000000000000,0.02877000000000000000,0.02877000000000000000,0.02867000000000000000,93600.71650000000000000000,2687.13555073600000000000
1717306200,0.02901000000000000000,0.02900000000000000000,0.02903000000000000000,0.02894000000000000000,95249.07420000000000000000,2761.32364409500000000000
1717370100,0.02881000000000000000,0.02898000000000000000,0.02898000000000000000,0.02878000000000000000,80784.58060000000000000000,2330.38396620400000000000
1717315200,0.02903000000000000000,0.02899000000000000000,0.02904000000000000000,0.02899000000000000000,75375.39940000000000000000,2186.76520587600000000000
1717369200,0.02877000000000000000,0.02882000000000000000,0.02883000000000000000,0.02875000000000000000,51120.30700000000000000000,1472.38756292400000000000
1717330500,0.02891000000000000000,0.02885000000000000000,0.02892000000000000000,0.02882000000000000000,143122.17240000000000000000,4133.84941851100000000000
1717337700,0.02890000000000000000,0.02894000000000000000,0.02896000000000000000,0.02890000000000000000,69828.64280000000000000000,2020.67099065700000000000
1717371900,0.02904000000000000000,0.02898000000000000000,0.02908000000000000000,0.02898000000000000000,128387.80080000000000000000,3725.44081483900000000000
1717350300,0.02831000000000000000,0.02816000000000000000,0.02831000000000000000,0.02811000000000000000,152083.04110000000000000000,4288.05813437700000000000
1717294500,0.02934000000000000000,0.02930000000000000000,0.02934000000000000000,0.02929000000000000000,126273.75930000000000000000,3702.24867033300000000000
1717296300,0.02923000000000000000,0.02926000000000000000,0.02929000000000000000,0.02922000000000000000,100209.79620000000000000000,2932.81019552600000000000
1717351200,0.02816000000000000000,0.02807000000000000000,0.02816000000000000000,0.02794000000000000000,306036.16700000000000000000,8581.93644777400000000000
1717354800,0.02825000000000000000,0.02827000000000000000,0.02836000000000000000,0.02825000000000000000,75992.70750000000000000000,2151.52081492100000000000
